,tweet_id,sentiment,text
39,1.01134998102487e+17,positive,"All you need is Ryan Leaf and you got a show. Aaron Rodgers, Kurt Warner and Kyle Kendrick are all in The Jungle tomorrow."
40,1.02525039630483e+17,positive,Browns force Aaron Rodgers and the Packers to go 3&Out on 1st possession. Browns are better than the Steelers at one thing at least.
41,1.02115800701338e+17,positive,I saw a photo of Aaron Rodgers with some awesome scruff going on today. Did I mention he was at the White House today? IZ COOL.
42,1.06146612077793e+17,positive,"So far I have drafted Aaron Rodgers at #9 overall, and then at #16 in the 2nd round, Matt Forte. Not bad."
43,1.04320830338642e+17,positive,"The score may have been 38-26, but Aaron Rodgers kept right up statistically with Favre. Damn. #skolvikings"
44,1.02419013056999e+17,positive,today is the day we have been waiting for all summer: the day we see aaron rodgers on the field again. so excited. #packers
45,2.62572871996543e+17,neutral,Kainis! Bukas na pala first day ng Secret Love (Sungkyunkwan Scandal) sa ABS-CBN. Eh may pasok kami bukas. Diaje naman oh!
46,2.62488876524921e+17,neutral,"Mark the dates: Miss Earth 2012 coronation night Nov 24, Sat, LIVE on Starworld, 8PM. Free-TV broadcast on Sun, Nov 25, 10AM on ABS-CBN."
47,2.63890098721026e+17,neutral,"Taking a nap, by 6 or 7 pm I am going to ABS-CBN.  5am flight tomorrow, #hasslepare!"
48,2.63450462806766e+17,neutral,We saw [someone] with [someone] last October 29 at ABS-CBN hallway.
49,2.63092466788487e+17,neutral,sungkyunkwan scandal on ABS-CBN.. i just finished the series yesterday..:))))) i may sound like a spoiler now <evil laugh>
50,2.63841569164128e+17,positive,[someone] wow! Thank you TANDUAY may replay ang #TanduayRockfest sa ABS-CBN. you are the best [someone]. ROCK ON PILIPINAS!
51,2.62389438074729e+17,positive,"At noon today, you will know why #YouCount tune in to ABS-CBN to see the 1st #TVC of the Biggest & d' Brightest #BPO Employer in PH #CONVERGYS"
52,2.6138757801037e+17,positive,Everyone please watch ASAP on  ABS-CBN this Sunday to see the beautiful [someone] :D
53,2.62064776883085e+17,positive,"NOVEMBER SUPER TOUR: Nov 10-11: Rockwell Ten; Nov 9, 16, 23: ABS-CBN Friday Market. Meet Super Tuyo and Friends! See you! :-)"
54,2.62851655312228e+17,positive,thank you ABS-CBN and BCWMH for the fantastic episode today. Tomorrow again. I cannot wait to...
55,2.64250857401504e+17,neutral,ARRIVAL of ship: ARABIAN TAHR Port: ABU DHABI Time: Nov 2 2012 6:11AM (UTC) (Time of arrival/departure is the time the vessel app...
56,2.642440810462e+17,neutral,ARRIVAL of ship: MATAF PRIDE Port: ABU DHABI Time: Nov 2 2012 5:44AM (UTC) (Time of arrival/departure is the time the vessel appr...
57,2.64254250736046e+17,neutral,ARRIVAL of ship: NMS 202 Port: ABU DHABI Time: Nov 2 2012 6:21AM (UTC) (Time of arrival/departure is the time the vessel approach...
58,2.64074811251253e+17,neutral,ARRIVAL of ship: SHAM Port: ABU DHABI Time: Nov 1 2012 6:27PM (UTC) (Time of arrival/departure is the time the vessel approaches ...
59,2.64206129767277e+17,neutral,DEPARTURE of ship: AL DHAFRAH Port: ABU DHABI Time: Nov 2 2012 3:09AM (UTC) (Time of arrival/departure is the time the vessel app...
60,2.64228902195589e+17,neutral,DEPARTURE of ship: AMS 111 Port: ABU DHABI Time: Nov 2 2012 4:47AM (UTC) (Time of arrival/departure is the time the vessel approa...
61,2.64258285136409e+17,neutral,DEPARTURE of ship: ARABIAN ORYX Port: ABU DHABI Time: Nov 2 2012 6:41AM (UTC) (Time of arrival/departure is the time the vessel a...
62,2.64228911230112e+17,neutral,DEPARTURE of ship: JUMBO SPIRIT Port: ABU DHABI Time: Nov 2 2012 4:49AM (UTC) (Time of arrival/departure is the time the vessel a...
63,2.64217895452672e+17,neutral,DEPARTURE of ship: SHAM Port: ABU DHABI Time: Nov 2 2012 4:09AM (UTC) (Time of arrival/departure is the time the vessel approache...
64,2.64232597973e+17,neutral,DEPARTURE of ship: STANFORD PROVIDER Port: ABU DHABI Time: Nov 2 2012 5:03AM (UTC) (Time of arrival/departure is the time the ves...
65,2.62084640368624e+17,negative,"[someone] We may not win Academy Awards, but we will be the freaking People's Choice dammit!!!"
66,2.62985621721739e+17,neutral,"[someone] [someone] I am just suggesting it for the sake of completeness, a la Polaris's May 31st deadline & Academy Awards' Dec. 31."
67,2.57178447825228e+17,neutral,"[someone] Have you seen Lawless? If Guy Pearce does not get an Oscar nomination for that, I may possibly give up on the Academy Awards.."
68,2.55379961223975e+17,neutral,"Actors have the Academy Awards, Recording Artists have the Grammys, and now..DJ's have the GSA's!! - NOMINEES ANNOUNCED TOMORROW 10/9"
69,2.53047415844782e+17,neutral,Seth McFarlane set to host the 85th Academy Awards in February. What do you think of that choice?
70,2.62981809053266e+17,neutral,"The 1st Academy Awards ceremony, presented by the Academy of Motion Picture Arts and Sciences (AMPAS), honored..."
71,2.58221308767257e+17,neutral,The Clown has broken the record and become the 1st film to win 12 Brazilian Academy Awards yesterday.
72,2.58963620975759e+17,neutral,"Today's answer: Stone has received 3 Academy Awards for his work on the films Midnight Express, Platoon, and Born on the Fourth of July."
73,2.64173733625885e+17,neutral,Would your company like to #sponsor the 3rd annual PNC Bank #NonProfit Academy Awards?  See attached for details.
74,2.59133354803339e+17,positive,The 1st Black woman to ever host the Academy Awards was=>[someone]! I want to be like her! #BlackHistoryMoment
75,2.6412489072511e+17,negative,Fuck SAT! ACT is where it is at! :D
76,2.64185956305883e+17,negative,I do not want to take ACT tomorrow. ):
77,2.64094586689954e+17,negative,"Talking about ACT's && SAT's, deciding where I want to go to college, applying to colleges and everything about college stresses me out."
78,2.63890010942624e+17,negative,registering for my ACT's and SAT's at the last minute -____- I am so tired
79,2.64131501376041e+17,neutral,[someone] is addicted to ACT. She just took one on Saturday. And she just signed up for a third test.
80,2.64159409800872e+17,neutral,[someone] Oh iight I can dig it but how you going to act tomorrow night tho younging ?
81,2.63893912748425e+17,neutral,Also need to be at least accredated in ACT or REBT before the end of 4th yr.
82,2.64153529374097e+17,neutral,Finished signing up for the SAT and ACT
83,2.64093407897584e+17,neutral,oH MAN i thought the deadline for ACT was tomorrow I have until the 9th bless
84,2.63712379831992e+17,negative,[someone] nah I havnt knew about the Adidas deal! you like it? I am undecided....   Where you watching game sat? I am trying to get it off!
85,2.63875295503864e+17,neutral,[someone] because my agent say those who want to continue at Adidas go to the office on monday @ 2pm! no other days to go alr! ASK QUICK.
86,2.64075826377675e+17,neutral,[someone] yeaa I am still lookin smh...may have to go to the adidas store. The asian dudes wear em 24/7.
87,2.63836398925271e+17,neutral,[someone] I think so ill bring it on Monday is it the Adidas
88,2.64164023858262e+17,neutral,Bring the Adidas sock tomorrow [someone]
89,2.63727703193186e+17,neutral,Got the job in the mall ..now time to get the job at  Adidas tomorrow
90,2.64124093958341e+17,neutral,I will make my bid for the adidas predator tomorrow Godwilling...
91,2.63749640095146e+17,positive,"[someone] ....is [someone] going as that ""Upwards Kid"" that he played so well on Sunday night??!! ....with his prop/friend, ""Adidas""?"
92,2.64230608195187e+17,positive,Even though Nike is 10x better than Adidas I am still going to the Adidas employee store tomorrow
93,2.64230311376863e+17,positive,Oh and P.S. big Adidas warehouse sale tomorrow if you are interested!
94,2.23577094762922e+17,neutral,[someone]: THE DONKEY SHOW OPENING TOMORROW at the ADRIENNE ARSHT CENTER [someone] GET YOUR TICKETS TODAY
95,2.57979710800273e+17,neutral,"Friday, October 19th - Talib Kweli: Idle Warship with Res at the Adrienne Arsht Center! "
96,2.58275049075769e+17,neutral,Hip Hop Fans! #TALIBKWELI - IDLE WARSHIP WITH #RES this Fri  @ Adrienne Arsht Center for the Performing Arts
97,2.05784097694556e+17,neutral,I got tomorrow off!! Woooop!! (@ Adrienne Arsht Center for the Performing Arts)
98,2.30787492394201e+17,neutral,Join us at The Donkey Show at Adrienne Arsht Center for the Performing Arts THIS Friday! SAVE $5 OFF tickets to...
99,2.55782672662671e+17,neutral,PHOTOS: Rock Of Ages kicks off the 7th Season at the Adrienne Arsht Center [someone]
100,2.27552643818598e+17,neutral,The Disco Balls are being polished...are you ready!?! This Thursday Night! Join us at the Adrienne Arsht Center...
101,2.22479870125539e+17,neutral,"This Thursday we have tickets to the special pre-screening event of ""The Donkey Show"" Adrienne Arsht Center for..."
102,2.59651417738981e+17,neutral,uploading random pics! Lol this is me last Sunday at a show at the Adrienne Arsht Center!
103,2.23819688239563e+17,positive,The Donkey Show - Friday the 13th is an exciting day for the Adrienne Arsht Center of the Performing Arts in...
104,2.484388996497e+17,negative,3rd one dropped by Afghans. This is not how you put pressure.  #indvafg #wt20
105,2.5525934358961e+17,negative,[someone] Vandals in Oakland same as the night before in SF with Afghans grown in.
106,2.48713116181991e+17,negative,"Afghans protest against French cartoons, US film: Hundreds of Afghans on Thursday protested for the first time a..."
107,2.48788478475792e+17,negative,Rediff Live! Hundreds of Afghans on Thursday protested for the first time against cartoons of the prophet Mohamm...
108,2.49178391981474e+17,negative,"Wicket, its getting worse for the Afghans, they have slipped to 22-4 after Karim Sadiq (5) was run out by Jos Buttler in the 6th over."
109,2.48915569829614e+17,neutral,"Pakistan to talk counterterrorism with US, Afghans: Pakistan's foreign minister revealed Thursday that her country would soon hold co..."
110,2.53560294452896e+17,neutral,Taken 2 comes out Friday and the Afghans will have it Saturday guaranteed
111,2.58983566808076e+17,positive,[someone] Not in the Afghan halal meat shop but it may as well be with the amount of Afghans and halal meat in the house!!
112,2.63677355229315e+17,positive,"[someone] Yesterday? lol alotta Afghans had birthdays yesterday it is not even January 1st, Happy Birthday :D"
113,2.57276155084804e+17,positive,Skyline Drive/ Shenandoah w the fambam tomorrow! Afghans at a park.. on a Sunday.. how unique lol
114,2.61901260087763e+17,neutral,6 people left in the world and one of them is bill Murray ...there is only 5 people .....who is the 6th???
115,2.61338179976696e+17,neutral,[someone] haha if it gets to serious you may want to call the original ghost hunter... Bill Murray #ghostbusters
116,2.63438636350054e+17,neutral,"[someone] I am thinking of an outfit like ""Nick the Lounge Singer"" (Bill Murray) from the old old Saturday Night Live. Maybe a sherbet tux?"
117,2.63283844860494e+17,neutral,"Bill Murray: Yeah, on Monday I am off to meet Infinity Ward about the next game, Modern Warfare 4, I am doing work on the sequel to MW3"
118,2.62384414623937e+17,neutral,C'mon Avila! You just got tagged out by a guy who looks like the kid Bill Murray was researching in The Royal Tenenbaums! #Tigers
119,2.632351965167e+17,neutral,"Tom hanks and bill Murray may be the two people I would most like to meet. Well, them and Scarlett Johansen. Different reasons though..."
120,2.6391769655767e+17,neutral,"When ""columbus"" shoots Bill Murray in zombieland it may be one of the funniest things ever."
121,2.62283155715801e+17,positive,"[someone] Bruce Willis, Bill Murray and Ed Norton all in the same film. I may faint."
122,2.61557284549825e+17,positive,I may spend a lot of my free time riding on random elevators hoping for a chance encounter with Bill Murray...
123,2.61864089171685e+17,positive,Just cus it is Friday here are 62 reasons why Bill Murray is awesome
124,2.50396367221056e+17,neutral,[someone] Oct 17 it will be mostly dead but mostly dead is still a little bit alive!! (Billy Crystal the princess bride)
125,2.43913432015983e+17,neutral,"[someone] Your helicopter may be wicked, but your Billy Crystal is going to be the"
126,2.53306921002607e+17,neutral,"[someone] is it just me or does ""Danny"" seem a lot like Billy Crystal in the first 1/3rd of When Harry Met Sally?"
127,2.5771043878615e+17,neutral,"[someone] [someone] ""See what I just did"" sound s like you saw Billy Crystal in Mr. Saturday Night. Yes?"
128,2.53417870481048e+17,neutral,Billy Crystal attends the special 25th Anniversary Screening of 'The Princess Bride' at the New York Festival
129,2.3960340831787e+17,neutral,Meg Ryan: They do not make Sunday underpants.  Billy Crystal: Why? MR: Because of God. BC: *blank stare* #whenharrymetsally
130,2.54246440627487e+17,neutral,We got tickets for the Late Show with David Letterman which will air tonight!  Look for us in the 3rd row.  Billy Crystal is the guest.
131,2.61256251416117e+17,positive,Love Billy Crystal introducing the 1st game of the World Series.
132,2.54267206832112e+17,positive,"Watching When Harry met Sally, how I love that movie!!! A) it is NYC B) it is Billy Crystal and Meg Ryan :) what a perfect start to Friday!"
133,2.51034866781671e+17,positive,Yelawolf is still the best Yelawolf - Billy Crystal Feat Rockcity On screen lyrics:
134,2.55833579299414e+17,negative,[someone] billy cundiff. His missed FG at the end of the 2nd quarter changed the game. he will never play again
135,2.55774409573413e+17,negative,"""No you may not kick it.""  -Tribe Called Quest answering a text from Billy Cundiff"
136,2.61587085977338e+17,neutral,"[someone] [someone] D, you are the closest source btwn fans & team. BTW heard cards may sign Billy Cundiff. Any truth?! #snarklife"
137,2.55758962312487e+17,neutral,"[someone] MT[someone]: The Baltimore Sun reporting that the Redskins have just Cundiff-ed Billy Cundiff"""
138,2.5598311412652e+17,neutral,If any Baltimore team mascots come up missing 1st person of interest should be Billy Cundiff! Or the Redskins mascot is taken blame him!
139,2.56605494481936e+17,neutral,Look #Steelers fans I know you may be upset about Suisham missing that kick. Just know that I heard a guy named Billy Cundiff is available.
140,2.56237809147445e+17,neutral,The pain is far deeper than a Billy cundiff missed field goal. Gotta wake up and forget about it tomorrow. #Orioles #stayhungry
141,2.55429956765639e+17,neutral,"""per team source the Redskins will bring in some kickers for workouts tomorrow, after Billy Cundiff's poor..."
142,2.55732290246816e+17,positive,Billy Cundiff may be leaving Washington.  Hopefully he will not miss the door on the way out.
143,2.58380233827303e+17,positive,This President talking about growing the economy is like Billy Cundiff explaining to someone how to make a field goal in the 4th quarter.
144,2.31779680938766e+17,neutral,"[someone] Two Birthday Cakes! One with Jelly Beans! I wonder what kind of Birthday Cake the 2nd one was? Goodnight Kina, Emi, and Misa."
145,2.20700712261259e+17,neutral,"According to the radio, Rihanna's Birthday Cake is the official 4th of July anthem. Sounds about right."
146,2.23116295250526e+17,neutral,"Since tomorrow is my birthday & all, I am going to listen to every song with  the word birthday in it... Birthday Cake, Birthday Girl..."
147,2.26861663951938e+17,neutral,Tomorrow I get to make a Birthday Cake.
148,2.51796938016576e+17,positive,[someone] just in case you have not had enough we have plenty of Birthday Cake ready for you tomorrow!
149,2.60485400345326e+17,positive,I still want that Birthday Cake remix that I wanted on Saturday...
150,2.47522166663418e+17,positive,"The Girl with the Birthday Cake on her in the ""Birthday Song"" video.. Can somebody bring her to my house Thursday?"
151,2.21050208165958e+17,positive,"These lil girls singing ""Birthday Cake"" .....girl it was yo 10th birthday the other day smh lol"
152,2.54863769396716e+17,positive,"What better than to enjoy Turkey, Pumpkin Pie and Birthday Cake all on the same day #Monday. Best way to celebrate being legal! #cantwait"
153,2.32642085491188e+17,positive,"""Birthday Cake"" is going to be the song leading us into 4th quarter, count it."
154,2.62628723663192e+17,negative,[someone] it is almost 2 am in BKK but I cannot sleep after the game. It is not the 1st time we lost cuz of ref.
155,2.6329519076737e+17,negative,"[someone] awww Saturday? how was it?? [someone] you do not even came to my side much in BKK con, i was so upset abt that"
156,2.63589560934625e+17,neutral,"[someone] [someone] since ET went via BKK and has 5th freedom rights (which can load/unload pax), it has a indirect flight."
157,2.6357457495067e+17,neutral,"[someone]  Plz,Transfer money in TOMORROW!!. Because we want to success before SM Town in BKK.we have a big project for minseok ^^"
158,2.6352525641164e+17,neutral,[someone] will you be in Myanmar on Saturday? I work with Tom at Spark PR in BKK. We have an event on Saturday in Yangon with Visa
159,2.63144921228263e+17,neutral,last push! last day of training before the break! then I am off to BKK on thursday!!
160,2.63825437728326e+17,positive,"[someone]  Hello Marie, Are you stay in Bkk?. May God bless you:-)"
161,2.62773238592053e+17,positive,"[someone] yes, it is doable. I was at BKK from march 1-4 at night then flew to europe on march 5 in the morning."
162,2.64233217870156e+17,positive,[someone] Looking fwd to watching it sometime soon in BKK. :-) have a super friday and weekend ahead! Lotsa love :D
163,2.63742390882431e+17,positive,THANKS TO THOSE WHO CAME DOWN TODAY!! Thanks for the love tonight!! BKK bound now!! See ya party people next wednesday!! #TGIW <3 GHETTO :)
164,2.63304497374323e+17,negative,I am going to be the Black Dahlia tomorrow and no ones going to get it because everyone is stupid.
165,2.52113617854546e+17,neutral,"50 bucks to see Dethklok, Machine Head, All That Remains, and The Black Dahlia Murder. I may just have to go see this show with or witho ..."
166,2.53037392292876e+17,neutral,Bloodbeast returns to the stage with Killatoria and new act Predomination. Join them this Friday at Black Dahlia....
167,2.53717454252028e+17,neutral,Come check out [someone] at the black dahlia on saturday night! it is going to be a party!
168,2.56465357336896e+17,neutral,"OK, who is going to Dethklok, Black Dahlia Murder and All That Remains in Oakland Nov 26?"
169,2.63876241046774e+17,neutral,Polar Dust is hitting Black Dahlia in Boksburg on the 10th of November. Click here for event details:
170,2.52727217841398e+17,positive,[someone] DM me your number and I will send you a pic of the dress I am wearing Wednesday. it is perfect for being the Black Dahlia.<3
171,2.60961069923721e+17,positive,[someone] haha Black Dahlia was my favorite song by them too!! I miss you too. Are you still going to miss may I?? :)
172,2.5306560773659e+17,positive,[someone] dethklok is having a tour:) they are coming to Chattanooga Dec 6 with Machine head. Black Dahlia Murder and ATR. I am going :)
173,2.49307712268149e+17,positive,OMFGOMFGOMFGOMFG The Black Dahlia Murder/Machine Head/Dethklok/All That Remains are going to be at the Palladium in November! *JOOOOOOOY*
174,2.16442580437701e+17,negative,I just need to chill. cannot wait to unleash some aggression at Black Dahlia Murder tomorrow. #GonnaEndALife
175,2.4521165800226e+17,neutral,"[someone] Presents: DETHKLOK with MACHINE HEAD, ALL THAT REMAINS, and BLACK DAHLIA MURDER! TUESDAY, NOVEMBER 13TH AT THE VENUE AT THE HUB!"
176,2.49820498089873e+17,neutral,"[someone] so excited about Cannibal Corpse, I have seen Devildriver twice but this'll be my 1st time for Corpse. oh and BLACK DAHLIA MURDER!"
177,2.4786299222453e+17,neutral,"Dethklok, All That Remains, Machine Head, Black Dahlia Murder, and the Pacquiao vs Marquez fight this December >>>>>>>>>>>>>>>>>>>>>>>>>>>>>"
178,2.46458814767981e+17,neutral,"Dethklok, All That Remains, Machine Head, and The Black Dahlia Murder at Stage AE November 8th..HIGHLY considering going to that.#heavymetal"
179,2.53545040448721e+17,neutral,"Jamming AA, Miss May I, and Black Dahlia Murder all day #RAGE"
180,2.4520733776846e+17,neutral,"Q98 Presents: DETHKLOK with MACHINE HEAD, ALL THAT REMAINS, and BLACK DAHLIA MURDER! TUESDAY, NOVEMBER 13TH AT..."
181,2.46632687710904e+17,neutral,"So In Flames is coming back in December with Lamb of God, then a couple days later, Dethklok is coming with Black Dahlia Murder #stoked"
182,2.22971666609873e+17,positive,"[someone] I can wear a Black Dahlia Murder shirt one day, and a sun dress the next xD"
183,2.45245023883514e+17,positive,"Dethklok, All That Remains, and Black Dahlia Murder in November? I can dig it!"
184,2.62806392929415e+17,neutral,"#UFO & #Aliens Black Triangle Sighting in Pompano Beach, Florida on October 28th 2012 - basically it blended wit..."
185,2.62344808381694e+17,neutral,"Alternative news: Black Triangle Sighting in Tucson, Arizona on October 20th 2012 - Red circle with triangle cut..."
186,2.63326353594663e+17,neutral,"Black Triangle Sighting in Oranjestad,  on October 11th 2012 - black triangle ufo with resemblance of a stealth ..."
187,2.61697954472161e+17,neutral,"Black Triangle Sighting in Perryton, Texas on October 20th 2012 - Black object that obscured the sky and stars: ..."
188,2.63326357633778e+17,neutral,"UFO Sighting: Black Triangle Sighting in Oranjestad,  on October 11th 2012 - black triangle ufo with resemblance..."
189,2.61693801532379e+17,neutral,"UFO Sighting: Black Triangle Sighting in Perryton, Texas on August 11th 2012 - Dark triangle shape across the sk..."
190,2.61697956787401e+17,neutral,"UFO Sighting: Black Triangle Sighting in Perryton, Texas on October 20th 2012 - Black object that obscured the s..."
191,2.62520401773593e+17,neutral,"Yes, it is us: "" Black Triangle Sighting in Plainfield, Illinois on January 4th 2000 - Large triangle ..."
192,2.62806394321904e+17,neutral,"Yes, it is us: "" Black Triangle Sighting in Pompano Beach, Florida on October 28th 2012 - basically it..."
193,2.61944802126483e+17,positive,"Yes, it is us: "" Black Triangle Sighting in Olmsted Falls, Ohio on October 12th 2012 - Triangular sape..."
194,1.0900105968237e+17,negative,[someone] do not do it!  He will not respect you!  Boehner asks Obama to move speech to Thursday
195,1.0901674417732e+17,negative,"Boehner tells Obama that sorry, the House is all booked up for Sept 7, maybe you can come another day..."
196,1.09001185259819e+17,negative,"Boehner wants Obama to move his speech on Wed to Thurs of nxt week, due to the GOP debate on Wed. No sense of urgency while americans suffer"
197,1.09002622928822e+17,negative,Boehner wants president to change speech to Thurs instead of going against #GOP2012 debate. What? Same time as Packers-Saints #NFL opener?!?
198,1.06071742820266e+17,negative,"DAMN, Someone saved HOLDER from the Earthquake! technically do not know why w/Biden out & Obama always out Boehner is 3rd in line!"
199,1.09002873697878e+17,negative,Boehner wants president to change speech to Thurs instead of going against #GOP2012 debate. What? Same time as Packers ...
200,1.09001223956464e+17,negative,The GOP's greatest crime? [someone]: Boehner proposes Obama speech be on the same night as NFL opening night... 
201,1.00668742882705e+17,neutral,"[someone]-Smoker Beohner ""got 98% of what he wanted.""  Fact: Dow down 634 today and Boehner OWNS every point. #p2 #fok #maddow #teaparty"
202,1.08577537071911e+17,neutral,[someone] Boehner sent a letter? [someone] tweeted yesterday about one from Cantor.
203,1.09000977264296e+17,neutral,Boehner proposes Obama speech be on the same night as NFL opening night... 
204,1.09002088780005e+17,neutral,"Boehner rejects 7th, invites Obama on 8th, NFL opening night. So Obama just has to speak @ WH on 7th to ""save"" football coverage? #doitnow"
205,1.09002569942176e+17,neutral,"If he truly loves his party, Boehner should be doing all he can to schedule Obama's address on the same night as the GOP debate."
206,1.09000697319657e+17,neutral,MT [someone]: Boehner asks Obama to move speech to Thurs
207,1.01028289136697e+17,neutral,RT [someone] These golf balls with Pelosi's face on them allegedly distributed at Boehner fundraiser today.
208,1.09001043232305e+17,neutral,Boehner proposes Obama speech be on the same night as NFL opening night... 
209,1.0102917370282e+17,neutral,RT [someone] Golf balls with Pelosi's face on them allegedly distributed at Boehner fundraiser today.
210,1.00880109921239e+17,positive,"[someone] Nice! Disagreement! Of course, he sat down with Boehner only thi ([someone]"
211,1.04032618705715e+17,positive,Hide in country clubs all you want Boehner! ReverseRobocall.com launching soon & I am one of 1st in line! Join me. #launch
212,1.08155250438967e+17,neutral,[someone] Good morning Killa! who is your pick for the Georgia - Boise State game this Saturday?
213,1.01483692534411e+17,neutral,[someone] Yo man [someone] wants you to wear a Dawgs jersey! Boise State jerseys are going out of fashion on September 4th. #UGADAWGSWAG
214,1.08126574271926e+17,neutral,Boise State may make Brandon Boykin's day.
215,1.08156619417846e+17,neutral,Morning paper: Georgia gets ready for the big opener it 'needed.' Boise State looks for a kicker. The Bangles.
216,1.02419708455821e+17,neutral,[someone] will be having a debate whether or not Boise State can win it all! Check out the show today  ...
217,1.08262556258402e+17,neutral,"Damn. Who becomes the 3rd back, Ajayi?  RT [someone] Boise State RB malcolm Johnson tore ACL in practice yesterday."
218,1.08200013364085e+17,neutral,"""We called Boise State & tried to get them to schedule North Carolina on Monday night. They did not do it"" Mickey Matthe ..."
219,1.01755634101404e+17,neutral,"Our Football Season Preview shows start airing tonight on The Mtn..half-hour, each program..the latest on Boise State ..."
220,1.06963409085542e+17,positive,[someone] yeah I no but on the bright side I just got a letter from Boise State yesterday :)
